urea_concentration (mM),wavelength (nm),absorbance (A),stdev.p,solvent,background,date,n_replicates
4,924,0.082292944,0,saline,saline,10/20/2021,1
4,923,0.081437074,0,saline,saline,10/20/2021,1
4,922,0.080653161,0,saline,saline,10/20/2021,1
4,921,0.079805918,0,saline,saline,10/20/2021,1
4,920,0.079071932,0,saline,saline,10/20/2021,1
4,919,0.078373276,0,saline,saline,10/20/2021,1
4,918,0.077678479,0,saline,saline,10/20/2021,1
4,917,0.076939233,0,saline,saline,10/20/2021,1
4,916,0.076268993,0,saline,saline,10/20/2021,1
4,915,0.075683229,0,saline,saline,10/20/2021,1
4,914,0.075016491,0,saline,saline,10/20/2021,1
4,913,0.074435852,0,saline,saline,10/20/2021,1
4,912,0.073873475,0,saline,saline,10/20/2021,1
4,911,0.073284857,0,saline,saline,10/20/2021,1
4,910,0.072730951,0,saline,saline,10/20/2021,1
4,909,0.072150938,0,saline,saline,10/20/2021,1
4,908,0.071648754,0,saline,saline,10/20/2021,1
4,907,0.07109388,0,saline,saline,10/20/2021,1
4,906,0.070557371,0,saline,saline,10/20/2021,1
4,905,0.070092089,0,saline,saline,10/20/2021,1
4,904,0.069483757,0,saline,saline,10/20/2021,1
4,903,0.068961039,0,saline,saline,10/20/2021,1
4,902,0.068417706,0,saline,saline,10/20/2021,1
4,901,0.067860611,0,saline,saline,10/20/2021,1
4,900,0.067288935,0,saline,saline,10/20/2021,1
4,899,0.066810392,0,saline,saline,10/20/2021,1
4,898,0.066156588,0,saline,saline,10/20/2021,1
4,897,0.065612115,0,saline,saline,10/20/2021,1
4,896,0.065062813,0,saline,saline,10/20/2021,1
4,895,0.064520337,0,saline,saline,10/20/2021,1
4,894,0.063937418,0,saline,saline,10/20/2021,1
4,893,0.063434266,0,saline,saline,10/20/2021,1
4,892,0.062865011,0,saline,saline,10/20/2021,1
4,891,0.062288366,0,saline,saline,10/20/2021,1
4,890,0.061724395,0,saline,saline,10/20/2021,1
4,889,0.061200555,0,saline,saline,10/20/2021,1
4,888,0.060617339,0,saline,saline,10/20/2021,1
4,887,0.060099289,0,saline,saline,10/20/2021,1
4,886,0.059402935,0,saline,saline,10/20/2021,1
4,885,0.058894455,0,saline,saline,10/20/2021,1
4,884,0.05833878,0,saline,saline,10/20/2021,1
4,883,0.057797566,0,saline,saline,10/20/2021,1
4,882,0.057280976,0,saline,saline,10/20/2021,1
4,881,0.056775324,0,saline,saline,10/20/2021,1
4,880,0.056157067,0,saline,saline,10/20/2021,1
4,879,0.055648752,0,saline,saline,10/20/2021,1
4,878,0.055120133,0,saline,saline,10/20/2021,1
4,877,0.054590601,0,saline,saline,10/20/2021,1
4,876,0.054130089,0,saline,saline,10/20/2021,1
4,875,0.053617753,0,saline,saline,10/20/2021,1
4,874,0.053119332,0,saline,saline,10/20/2021,1
4,873,0.052629314,0,saline,saline,10/20/2021,1
4,872,0.052117374,0,saline,saline,10/20/2021,1
4,871,0.051693879,0,saline,saline,10/20/2021,1
4,870,0.051285304,0,saline,saline,10/20/2021,1
4,869,0.050774887,0,saline,saline,10/20/2021,1
4,868,0.050309565,0,saline,saline,10/20/2021,1
4,867,0.049911585,0,saline,saline,10/20/2021,1
4,866,0.049460441,0,saline,saline,10/20/2021,1
4,865,0.049058307,0,saline,saline,10/20/2021,1
4,864,0.048701923,0,saline,saline,10/20/2021,1
4,863,0.048287243,0,saline,saline,10/20/2021,1
4,862,0.047886483,0,saline,saline,10/20/2021,1
4,861,0.047491465,0,saline,saline,10/20/2021,1
4,860,0.047078542,0,saline,saline,10/20/2021,1
4,859,0.046757765,0,saline,saline,10/20/2021,1
4,858,0.046394188,0,saline,saline,10/20/2021,1
4,857,0.046055295,0,saline,saline,10/20/2021,1
4,856,0.045656905,0,saline,saline,10/20/2021,1
4,855,0.045321025,0,saline,saline,10/20/2021,1
4,854,0.044977941,0,saline,saline,10/20/2021,1
4,853,0.044618174,0,saline,saline,10/20/2021,1
4,852,0.044318959,0,saline,saline,10/20/2021,1
4,851,0.044000726,0,saline,saline,10/20/2021,1
4,850,0.043668389,0,saline,saline,10/20/2021,1
4,849,0.043336332,0,saline,saline,10/20/2021,1
4,848,0.043068439,0,saline,saline,10/20/2021,1
4,847,0.042768463,0,saline,saline,10/20/2021,1
4,846,0.042449251,0,saline,saline,10/20/2021,1
4,845,0.042180367,0,saline,saline,10/20/2021,1
4,844,0.041937191,0,saline,saline,10/20/2021,1
4,843,0.041690905,0,saline,saline,10/20/2021,1
4,842,0.041389655,0,saline,saline,10/20/2021,1
4,841,0.041103922,0,saline,saline,10/20/2021,1
4,840,0.040913425,0,saline,saline,10/20/2021,1
4,839,0.040664677,0,saline,saline,10/20/2021,1
4,838,0.040430699,0,saline,saline,10/20/2021,1
4,837,0.040162493,0,saline,saline,10/20/2021,1
4,836,0.039984923,0,saline,saline,10/20/2021,1
4,835,0.039786916,0,saline,saline,10/20/2021,1
4,834,0.039536856,0,saline,saline,10/20/2021,1
4,833,0.039260726,0,saline,saline,10/20/2021,1
4,832,0.039014451,0,saline,saline,10/20/2021,1
4,831,0.038826056,0,saline,saline,10/20/2021,1
4,830,0.038591597,0,saline,saline,10/20/2021,1
4,829,0.038315788,0,saline,saline,10/20/2021,1
4,828,0.038068239,0,saline,saline,10/20/2021,1
4,827,0.03789274,0,saline,saline,10/20/2021,1
4,826,0.037693903,0,saline,saline,10/20/2021,1
4,825,0.037512656,0,saline,saline,10/20/2021,1
4,824,0.037328947,0,saline,saline,10/20/2021,1
4,823,0.03716401,0,saline,saline,10/20/2021,1
4,822,0.036951587,0,saline,saline,10/20/2021,1
4,821,0.036808599,0,saline,saline,10/20/2021,1
4,820,0.036749631,0,saline,saline,10/20/2021,1
4,819,0.036689855,0,saline,saline,10/20/2021,1
4,818,0.036612034,0,saline,saline,10/20/2021,1
4,817,0.036585055,0,saline,saline,10/20/2021,1
4,816,0.036526483,0,saline,saline,10/20/2021,1
4,815,0.036572747,0,saline,saline,10/20/2021,1
4,814,0.036611497,0,saline,saline,10/20/2021,1
4,813,0.036681123,0,saline,saline,10/20/2021,1
4,812,0.036738109,0,saline,saline,10/20/2021,1
4,811,0.036802091,0,saline,saline,10/20/2021,1
4,810,0.036820121,0,saline,saline,10/20/2021,1
4,809,0.036911592,0,saline,saline,10/20/2021,1
4,808,0.037018444,0,saline,saline,10/20/2021,1
4,807,0.037123125,0,saline,saline,10/20/2021,1
4,806,0.037203349,0,saline,saline,10/20/2021,1
4,805,0.037344154,0,saline,saline,10/20/2021,1
4,804,0.037420608,0,saline,saline,10/20/2021,1
4,803,0.037606701,0,saline,saline,10/20/2021,1
4,802,0.037806116,0,saline,saline,10/20/2021,1
4,801,0.037901778,0,saline,saline,10/20/2021,1
4,800,0.037980028,0,saline,saline,10/20/2021,1
4,799,0.036936451,0,saline,saline,10/20/2021,1
4,798,0.03712555,0,saline,saline,10/20/2021,1
4,797,0.03720177,0,saline,saline,10/20/2021,1
4,796,0.0372115,0,saline,saline,10/20/2021,1
4,795,0.037407093,0,saline,saline,10/20/2021,1
4,794,0.037490167,0,saline,saline,10/20/2021,1
4,793,0.037513223,0,saline,saline,10/20/2021,1
4,792,0.037587225,0,saline,saline,10/20/2021,1
4,791,0.037634958,0,saline,saline,10/20/2021,1
4,790,0.037600011,0,saline,saline,10/20/2021,1
4,789,0.037704322,0,saline,saline,10/20/2021,1
4,788,0.037871838,0,saline,saline,10/20/2021,1
4,787,0.037913896,0,saline,saline,10/20/2021,1
4,786,0.037892796,0,saline,saline,10/20/2021,1
4,785,0.037870143,0,saline,saline,10/20/2021,1
4,784,0.037945393,0,saline,saline,10/20/2021,1
4,783,0.037887201,0,saline,saline,10/20/2021,1
4,782,0.037883896,0,saline,saline,10/20/2021,1
4,781,0.037931014,0,saline,saline,10/20/2021,1
4,780,0.037982598,0,saline,saline,10/20/2021,1
4,779,0.037992008,0,saline,saline,10/20/2021,1
4,778,0.038027152,0,saline,saline,10/20/2021,1
4,777,0.03801848,0,saline,saline,10/20/2021,1
4,776,0.037977766,0,saline,saline,10/20/2021,1
4,775,0.037972119,0,saline,saline,10/20/2021,1
4,774,0.037886862,0,saline,saline,10/20/2021,1
4,773,0.037921719,0,saline,saline,10/20/2021,1
4,772,0.037826847,0,saline,saline,10/20/2021,1
4,771,0.037795894,0,saline,saline,10/20/2021,1
4,770,0.037722081,0,saline,saline,10/20/2021,1
4,769,0.037686788,0,saline,saline,10/20/2021,1
4,768,0.03771333,0,saline,saline,10/20/2021,1
4,767,0.037614349,0,saline,saline,10/20/2021,1
4,766,0.037544832,0,saline,saline,10/20/2021,1
4,765,0.037466206,0,saline,saline,10/20/2021,1
4,764,0.037425913,0,saline,saline,10/20/2021,1
4,763,0.037396513,0,saline,saline,10/20/2021,1
4,762,0.037253521,0,saline,saline,10/20/2021,1
4,761,0.037160005,0,saline,saline,10/20/2021,1
4,760,0.037120756,0,saline,saline,10/20/2021,1
4,759,0.037070569,0,saline,saline,10/20/2021,1
4,758,0.036891218,0,saline,saline,10/20/2021,1
4,757,0.036830831,0,saline,saline,10/20/2021,1
4,756,0.036704727,0,saline,saline,10/20/2021,1
4,755,0.036627553,0,saline,saline,10/20/2021,1
4,754,0.036548756,0,saline,saline,10/20/2021,1
4,753,0.036395233,0,saline,saline,10/20/2021,1
4,752,0.036336351,0,saline,saline,10/20/2021,1
4,751,0.036206283,0,saline,saline,10/20/2021,1
4,750,0.036113836,0,saline,saline,10/20/2021,1
4,749,0.035977311,0,saline,saline,10/20/2021,1
4,748,0.035844065,0,saline,saline,10/20/2021,1
4,747,0.035786156,0,saline,saline,10/20/2021,1
4,746,0.035659008,0,saline,saline,10/20/2021,1
4,745,0.035497624,0,saline,saline,10/20/2021,1
4,744,0.035377637,0,saline,saline,10/20/2021,1
4,743,0.035272002,0,saline,saline,10/20/2021,1
4,742,0.035141159,0,saline,saline,10/20/2021,1
4,741,0.034952082,0,saline,saline,10/20/2021,1
4,740,0.034828965,0,saline,saline,10/20/2021,1
4,739,0.034666598,0,saline,saline,10/20/2021,1
4,738,0.034538124,0,saline,saline,10/20/2021,1
4,737,0.034272466,0,saline,saline,10/20/2021,1
4,736,0.034099642,0,saline,saline,10/20/2021,1
4,735,0.033931363,0,saline,saline,10/20/2021,1
4,734,0.033600152,0,saline,saline,10/20/2021,1
4,733,0.033289619,0,saline,saline,10/20/2021,1
4,732,0.033078186,0,saline,saline,10/20/2021,1
4,731,0.032695398,0,saline,saline,10/20/2021,1
4,730,0.032367498,0,saline,saline,10/20/2021,1
4,729,0.032108821,0,saline,saline,10/20/2021,1
4,728,0.031804476,0,saline,saline,10/20/2021,1
4,727,0.031509284,0,saline,saline,10/20/2021,1
4,726,0.031226916,0,saline,saline,10/20/2021,1
4,725,0.031050766,0,saline,saline,10/20/2021,1
4,724,0.030775033,0,saline,saline,10/20/2021,1
4,723,0.030547269,0,saline,saline,10/20/2021,1
4,722,0.03031224,0,saline,saline,10/20/2021,1
4,721,0.030102307,0,saline,saline,10/20/2021,1
4,720,0.029882686,0,saline,saline,10/20/2021,1
4,719,0.029617615,0,saline,saline,10/20/2021,1
4,718,0.029418321,0,saline,saline,10/20/2021,1
4,717,0.029203892,0,saline,saline,10/20/2021,1
4,716,0.028974708,0,saline,saline,10/20/2021,1
4,715,0.028791614,0,saline,saline,10/20/2021,1
4,714,0.028625961,0,saline,saline,10/20/2021,1
4,713,0.02839512,0,saline,saline,10/20/2021,1
4,712,0.028150177,0,saline,saline,10/20/2021,1
4,711,0.028004233,0,saline,saline,10/20/2021,1
4,710,0.027799468,0,saline,saline,10/20/2021,1
4,709,0.027598415,0,saline,saline,10/20/2021,1
4,708,0.027418079,0,saline,saline,10/20/2021,1
4,707,0.02718096,0,saline,saline,10/20/2021,1
4,706,0.027039254,0,saline,saline,10/20/2021,1
4,705,0.026834559,0,saline,saline,10/20/2021,1
4,704,0.026703261,0,saline,saline,10/20/2021,1
4,703,0.026518149,0,saline,saline,10/20/2021,1
4,702,0.026311582,0,saline,saline,10/20/2021,1
4,701,0.026139531,0,saline,saline,10/20/2021,1
4,700,0.026010174,0,saline,saline,10/20/2021,1
4,699,0.025819233,0,saline,saline,10/20/2021,1
4,698,0.025675828,0,saline,saline,10/20/2021,1
4,697,0.025498703,0,saline,saline,10/20/2021,1
4,696,0.025286254,0,saline,saline,10/20/2021,1
4,695,0.025103364,0,saline,saline,10/20/2021,1
4,694,0.024969406,0,saline,saline,10/20/2021,1
4,693,0.024812523,0,saline,saline,10/20/2021,1
4,692,0.024656354,0,saline,saline,10/20/2021,1
4,691,0.024498321,0,saline,saline,10/20/2021,1
4,690,0.024296902,0,saline,saline,10/20/2021,1
4,689,0.024177287,0,saline,saline,10/20/2021,1
4,688,0.024014698,0,saline,saline,10/20/2021,1
4,687,0.023834175,0,saline,saline,10/20/2021,1
4,686,0.023656268,0,saline,saline,10/20/2021,1
4,685,0.023526583,0,saline,saline,10/20/2021,1
4,684,0.023409858,0,saline,saline,10/20/2021,1
4,683,0.023247501,0,saline,saline,10/20/2021,1
4,682,0.023069343,0,saline,saline,10/20/2021,1
4,681,0.02293282,0,saline,saline,10/20/2021,1
4,680,0.022805205,0,saline,saline,10/20/2021,1
4,679,0.022663664,0,saline,saline,10/20/2021,1
4,678,0.022430353,0,saline,saline,10/20/2021,1
4,677,0.022376576,0,saline,saline,10/20/2021,1
4,676,0.022203216,0,saline,saline,10/20/2021,1
4,675,0.022103135,0,saline,saline,10/20/2021,1
4,674,0.021973368,0,saline,saline,10/20/2021,1
4,673,0.021855045,0,saline,saline,10/20/2021,1
4,672,0.021760322,0,saline,saline,10/20/2021,1
4,671,0.021610279,0,saline,saline,10/20/2021,1
4,670,0.021491893,0,saline,saline,10/20/2021,1
4,669,0.021379519,0,saline,saline,10/20/2021,1
4,668,0.021314997,0,saline,saline,10/20/2021,1
4,667,0.021202914,0,saline,saline,10/20/2021,1
4,666,0.021093905,0,saline,saline,10/20/2021,1
4,665,0.020985575,0,saline,saline,10/20/2021,1
4,664,0.020893242,0,saline,saline,10/20/2021,1
4,663,0.020787759,0,saline,saline,10/20/2021,1
4,662,0.020747544,0,saline,saline,10/20/2021,1
4,661,0.020710673,0,saline,saline,10/20/2021,1
4,660,0.020603143,0,saline,saline,10/20/2021,1
4,659,0.020527013,0,saline,saline,10/20/2021,1
4,658,0.020505166,0,saline,saline,10/20/2021,1
4,657,0.020434776,0,saline,saline,10/20/2021,1
4,656,0.020347282,0,saline,saline,10/20/2021,1
4,655,0.020290345,0,saline,saline,10/20/2021,1
4,654,0.020238947,0,saline,saline,10/20/2021,1
4,653,0.020152928,0,saline,saline,10/20/2021,1
4,652,0.020085633,0,saline,saline,10/20/2021,1
4,651,0.020054402,0,saline,saline,10/20/2021,1
4,650,0.019979587,0,saline,saline,10/20/2021,1
4,649,0.019927738,0,saline,saline,10/20/2021,1
4,648,0.019885382,0,saline,saline,10/20/2021,1
4,647,0.019776674,0,saline,saline,10/20/2021,1
4,646,0.019731786,0,saline,saline,10/20/2021,1
4,645,0.019715289,0,saline,saline,10/20/2021,1
4,644,0.019730864,0,saline,saline,10/20/2021,1
4,643,0.019728724,0,saline,saline,10/20/2021,1
4,642,0.019677665,0,saline,saline,10/20/2021,1
4,641,0.019606896,0,saline,saline,10/20/2021,1
4,640,0.019578895,0,saline,saline,10/20/2021,1
4,639,0.019532617,0,saline,saline,10/20/2021,1
4,638,0.019563431,0,saline,saline,10/20/2021,1
4,637,0.019531073,0,saline,saline,10/20/2021,1
4,636,0.019500803,0,saline,saline,10/20/2021,1
4,635,0.019418396,0,saline,saline,10/20/2021,1
4,634,0.019368671,0,saline,saline,10/20/2021,1
4,633,0.019366072,0,saline,saline,10/20/2021,1
4,632,0.019271242,0,saline,saline,10/20/2021,1
4,631,0.019283744,0,saline,saline,10/20/2021,1
4,630,0.019164069,0,saline,saline,10/20/2021,1
4,629,0.019139316,0,saline,saline,10/20/2021,1
4,628,0.019096656,0,saline,saline,10/20/2021,1
4,627,0.019073583,0,saline,saline,10/20/2021,1
4,626,0.019002588,0,saline,saline,10/20/2021,1
4,625,0.018956454,0,saline,saline,10/20/2021,1
4,624,0.018974599,0,saline,saline,10/20/2021,1
4,623,0.018828543,0,saline,saline,10/20/2021,1
4,622,0.018739803,0,saline,saline,10/20/2021,1
4,621,0.018670104,0,saline,saline,10/20/2021,1
4,620,0.018546788,0,saline,saline,10/20/2021,1
4,619,0.018439632,0,saline,saline,10/20/2021,1
4,618,0.018322619,0,saline,saline,10/20/2021,1
4,617,0.018230338,0,saline,saline,10/20/2021,1
4,616,0.018164877,0,saline,saline,10/20/2021,1
4,615,0.018017501,0,saline,saline,10/20/2021,1
4,614,0.017938584,0,saline,saline,10/20/2021,1
4,613,0.01787263,0,saline,saline,10/20/2021,1
4,612,0.017826561,0,saline,saline,10/20/2021,1
4,611,0.0177682,0,saline,saline,10/20/2021,1
4,610,0.017726189,0,saline,saline,10/20/2021,1
4,609,0.017711842,0,saline,saline,10/20/2021,1
4,608,0.017671831,0,saline,saline,10/20/2021,1
4,607,0.017580848,0,saline,saline,10/20/2021,1
4,606,0.017567128,0,saline,saline,10/20/2021,1
4,605,0.017535025,0,saline,saline,10/20/2021,1
4,604,0.017480828,0,saline,saline,10/20/2021,1
4,603,0.017431566,0,saline,saline,10/20/2021,1
4,602,0.017392281,0,saline,saline,10/20/2021,1
4,601,0.017434396,0,saline,saline,10/20/2021,1
4,600,0.017466761,0,saline,saline,10/20/2021,1
4,599,0.017458918,0,saline,saline,10/20/2021,1
4,598,0.017519636,0,saline,saline,10/20/2021,1
4,597,0.017509233,0,saline,saline,10/20/2021,1
4,596,0.017527534,0,saline,saline,10/20/2021,1
4,595,0.017536886,0,saline,saline,10/20/2021,1
4,594,0.017540794,0,saline,saline,10/20/2021,1
4,593,0.017506564,0,saline,saline,10/20/2021,1
4,592,0.017475924,0,saline,saline,10/20/2021,1
4,591,0.017481044,0,saline,saline,10/20/2021,1
4,590,0.01742219,0,saline,saline,10/20/2021,1
4,589,0.017388536,0,saline,saline,10/20/2021,1
4,588,0.017338559,0,saline,saline,10/20/2021,1
4,587,0.017315742,0,saline,saline,10/20/2021,1
4,586,0.017230622,0,saline,saline,10/20/2021,1
4,585,0.017169273,0,saline,saline,10/20/2021,1
4,584,0.017106934,0,saline,saline,10/20/2021,1
4,583,0.0169825,0,saline,saline,10/20/2021,1
4,582,0.016854255,0,saline,saline,10/20/2021,1
4,581,0.01678518,0,saline,saline,10/20/2021,1
4,580,0.01672201,0,saline,saline,10/20/2021,1
4,579,0.016615007,0,saline,saline,10/20/2021,1
4,578,0.016487783,0,saline,saline,10/20/2021,1
4,577,0.016461192,0,saline,saline,10/20/2021,1
4,576,0.016373955,0,saline,saline,10/20/2021,1
4,575,0.016219042,0,saline,saline,10/20/2021,1
4,574,0.016093198,0,saline,saline,10/20/2021,1
4,573,0.015997307,0,saline,saline,10/20/2021,1
4,572,0.01594107,0,saline,saline,10/20/2021,1
4,571,0.015848301,0,saline,saline,10/20/2021,1
4,570,0.01576763,0,saline,saline,10/20/2021,1
4,569,0.015572337,0,saline,saline,10/20/2021,1
4,568,0.015477715,0,saline,saline,10/20/2021,1
4,567,0.015304432,0,saline,saline,10/20/2021,1
4,566,0.015217106,0,saline,saline,10/20/2021,1
4,565,0.015093507,0,saline,saline,10/20/2021,1
4,564,0.015022114,0,saline,saline,10/20/2021,1
4,563,0.014890962,0,saline,saline,10/20/2021,1
4,562,0.014760359,0,saline,saline,10/20/2021,1
4,561,0.014639969,0,saline,saline,10/20/2021,1
4,560,0.014535244,0,saline,saline,10/20/2021,1
4,559,0.014474434,0,saline,saline,10/20/2021,1
4,558,0.014349949,0,saline,saline,10/20/2021,1
4,557,0.014244037,0,saline,saline,10/20/2021,1
4,556,0.014117157,0,saline,saline,10/20/2021,1
4,555,0.014033305,0,saline,saline,10/20/2021,1
4,554,0.013904616,0,saline,saline,10/20/2021,1
4,553,0.013824627,0,saline,saline,10/20/2021,1
4,552,0.01372114,0,saline,saline,10/20/2021,1
4,551,0.013616129,0,saline,saline,10/20/2021,1
4,550,0.013474694,0,saline,saline,10/20/2021,1
4,549,0.013383836,0,saline,saline,10/20/2021,1
4,548,0.013235218,0,saline,saline,10/20/2021,1
4,547,0.013158713,0,saline,saline,10/20/2021,1
4,546,0.013024068,0,saline,saline,10/20/2021,1
4,545,0.012853442,0,saline,saline,10/20/2021,1
4,544,0.012886826,0,saline,saline,10/20/2021,1
4,543,0.012762822,0,saline,saline,10/20/2021,1
4,542,0.012590245,0,saline,saline,10/20/2021,1
4,541,0.012442724,0,saline,saline,10/20/2021,1
4,540,0.012379357,0,saline,saline,10/20/2021,1
4,539,0.012260929,0,saline,saline,10/20/2021,1
4,538,0.012098693,0,saline,saline,10/20/2021,1
4,537,0.011976324,0,saline,saline,10/20/2021,1
4,536,0.011817866,0,saline,saline,10/20/2021,1
4,535,0.011742009,0,saline,saline,10/20/2021,1
4,534,0.011652418,0,saline,saline,10/20/2021,1
4,533,0.011541526,0,saline,saline,10/20/2021,1
4,532,0.011435897,0,saline,saline,10/20/2021,1
4,531,0.011276281,0,saline,saline,10/20/2021,1
4,530,0.01116328,0,saline,saline,10/20/2021,1
4,529,0.01107673,0,saline,saline,10/20/2021,1
4,528,0.010971825,0,saline,saline,10/20/2021,1
4,527,0.010854471,0,saline,saline,10/20/2021,1
4,526,0.010645748,0,saline,saline,10/20/2021,1
4,525,0.01054604,0,saline,saline,10/20/2021,1
4,524,0.010475364,0,saline,saline,10/20/2021,1
4,523,0.010293092,0,saline,saline,10/20/2021,1
4,522,0.010259376,0,saline,saline,10/20/2021,1
4,521,0.010144096,0,saline,saline,10/20/2021,1
4,520,0.010021349,0,saline,saline,10/20/2021,1
4,519,0.009926843,0,saline,saline,10/20/2021,1
4,518,0.009780116,0,saline,saline,10/20/2021,1
4,517,0.009693206,0,saline,saline,10/20/2021,1
4,516,0.009609966,0,saline,saline,10/20/2021,1
4,515,0.009492661,0,saline,saline,10/20/2021,1
4,514,0.009384356,0,saline,saline,10/20/2021,1
4,513,0.009337274,0,saline,saline,10/20/2021,1
4,512,0.009214597,0,saline,saline,10/20/2021,1
4,511,0.009102078,0,saline,saline,10/20/2021,1
4,510,0.009015515,0,saline,saline,10/20/2021,1
4,509,0.008906826,0,saline,saline,10/20/2021,1
4,508,0.008819324,0,saline,saline,10/20/2021,1
4,507,0.008744517,0,saline,saline,10/20/2021,1
4,506,0.0086214,0,saline,saline,10/20/2021,1
4,505,0.008551407,0,saline,saline,10/20/2021,1
4,504,0.008456189,0,saline,saline,10/20/2021,1
4,503,0.008341334,0,saline,saline,10/20/2021,1
4,502,0.00824743,0,saline,saline,10/20/2021,1
4,501,0.00819356,0,saline,saline,10/20/2021,1
4,500,0.008081464,0,saline,saline,10/20/2021,1
4,499,0.007948332,0,saline,saline,10/20/2021,1
4,498,0.007892706,0,saline,saline,10/20/2021,1
4,497,0.007789279,0,saline,saline,10/20/2021,1
4,496,0.007659082,0,saline,saline,10/20/2021,1
4,495,0.00758408,0,saline,saline,10/20/2021,1
4,494,0.007488469,0,saline,saline,10/20/2021,1
4,493,0.007382584,0,saline,saline,10/20/2021,1
4,492,0.007345934,0,saline,saline,10/20/2021,1
4,491,0.007214317,0,saline,saline,10/20/2021,1
4,490,0.007146365,0,saline,saline,10/20/2021,1
4,489,0.007065637,0,saline,saline,10/20/2021,1
4,488,0.006935524,0,saline,saline,10/20/2021,1
4,487,0.006826855,0,saline,saline,10/20/2021,1
4,486,0.006764406,0,saline,saline,10/20/2021,1
4,485,0.006743162,0,saline,saline,10/20/2021,1
4,484,0.006603737,0,saline,saline,10/20/2021,1
4,483,0.006461992,0,saline,saline,10/20/2021,1
4,482,0.006391006,0,saline,saline,10/20/2021,1
4,481,0.006334687,0,saline,saline,10/20/2021,1
4,480,0.006232917,0,saline,saline,10/20/2021,1
4,479,0.006144376,0,saline,saline,10/20/2021,1
4,478,0.006023805,0,saline,saline,10/20/2021,1
4,477,0.005970395,0,saline,saline,10/20/2021,1
4,476,0.005851052,0,saline,saline,10/20/2021,1
4,475,0.005749448,0,saline,saline,10/20/2021,1
4,474,0.005632264,0,saline,saline,10/20/2021,1
4,473,0.005589206,0,saline,saline,10/20/2021,1
4,472,0.005481319,0,saline,saline,10/20/2021,1
4,471,0.005396837,0,saline,saline,10/20/2021,1
4,470,0.005306528,0,saline,saline,10/20/2021,1
4,469,0.005199157,0,saline,saline,10/20/2021,1
4,468,0.005092073,0,saline,saline,10/20/2021,1
4,467,0.004970825,0,saline,saline,10/20/2021,1
4,466,0.004934405,0,saline,saline,10/20/2021,1
4,465,0.00483948,0,saline,saline,10/20/2021,1
4,464,0.004745099,0,saline,saline,10/20/2021,1
4,463,0.00465155,0,saline,saline,10/20/2021,1
4,462,0.004524513,0,saline,saline,10/20/2021,1
4,461,0.004459021,0,saline,saline,10/20/2021,1
4,460,0.004296719,0,saline,saline,10/20/2021,1
4,459,0.00422036,0,saline,saline,10/20/2021,1
4,458,0.004166335,0,saline,saline,10/20/2021,1
4,457,0.004106228,0,saline,saline,10/20/2021,1
4,456,0.004046625,0,saline,saline,10/20/2021,1
4,455,0.003917179,0,saline,saline,10/20/2021,1
4,454,0.003824043,0,saline,saline,10/20/2021,1
4,453,0.003716776,0,saline,saline,10/20/2021,1
4,452,0.003627077,0,saline,saline,10/20/2021,1
4,451,0.003610058,0,saline,saline,10/20/2021,1
4,450,0.003534969,0,saline,saline,10/20/2021,1
4,449,0.003411519,0,saline,saline,10/20/2021,1
4,448,0.003274906,0,saline,saline,10/20/2021,1
4,447,0.003212914,0,saline,saline,10/20/2021,1
4,446,0.003164229,0,saline,saline,10/20/2021,1
4,445,0.003034315,0,saline,saline,10/20/2021,1
4,444,0.002927582,0,saline,saline,10/20/2021,1
4,443,0.00277734,0,saline,saline,10/20/2021,1
4,442,0.002740973,0,saline,saline,10/20/2021,1
4,441,0.002674707,0,saline,saline,10/20/2021,1
4,440,0.002505728,0,saline,saline,10/20/2021,1
4,439,0.002355242,0,saline,saline,10/20/2021,1
4,438,0.002362321,0,saline,saline,10/20/2021,1
4,437,0.00223387,0,saline,saline,10/20/2021,1
4,436,0.002092998,0,saline,saline,10/20/2021,1
4,435,0.001955785,0,saline,saline,10/20/2021,1
4,434,0.00185475,0,saline,saline,10/20/2021,1
4,433,0.001765668,0,saline,saline,10/20/2021,1
4,432,0.001631495,0,saline,saline,10/20/2021,1
4,431,0.001490844,0,saline,saline,10/20/2021,1
4,430,0.001372414,0,saline,saline,10/20/2021,1
4,429,0.001217102,0,saline,saline,10/20/2021,1
4,428,0.001062494,0,saline,saline,10/20/2021,1
4,427,0.000920989,0,saline,saline,10/20/2021,1
4,426,0.000775615,0,saline,saline,10/20/2021,1
4,425,0.000706225,0,saline,saline,10/20/2021,1
4,424,0.000591612,0,saline,saline,10/20/2021,1
4,423,0.000434843,0,saline,saline,10/20/2021,1
4,422,0.000363824,0,saline,saline,10/20/2021,1
4,421,0.000160005,0,saline,saline,10/20/2021,1
4,420,6.34253E-05,0,saline,saline,10/20/2021,1
4,419,-3.93449E-05,0,saline,saline,10/20/2021,1
4,418,-0.00026199,0,saline,saline,10/20/2021,1
4,417,-0.000312952,0,saline,saline,10/20/2021,1
4,416,-0.000421219,0,saline,saline,10/20/2021,1
4,415,-0.000589903,0,saline,saline,10/20/2021,1
4,414,-0.000685385,0,saline,saline,10/20/2021,1
4,413,-0.000833504,0,saline,saline,10/20/2021,1
4,412,-0.000979042,0,saline,saline,10/20/2021,1
4,411,-0.001136717,0,saline,saline,10/20/2021,1
4,410,-0.001215507,0,saline,saline,10/20/2021,1
4,409,-0.001273636,0,saline,saline,10/20/2021,1
