Urea Concentration (Chem. Analyzer) (mM),Date of Run,Date Received,Date Scanned,Urea Stock Concentration (mM),Test,Run Time (hr),190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,24,0.367,0.38,0.378,0.412,0.413,0.436,0.464,0.474,0.512,0.701,1.112,1.597,1.976,2.22,2.385,2.529,2.571,2.602,2.626,2.654,2.674,2.688,2.686,2.68,2.686,2.659,2.634,2.615,2.56,2.501,2.409,2.269,2.129,1.956,1.782,1.627,1.482,1.335,1.224,1.149,1.087,1.021,0.959,0.905,0.862,0.836,0.81,0.791,0.776,0.764,0.754,0.747,0.741,0.737,0.732,0.725,0.716,0.711,0.705,0.698,0.688,0.676,0.664,0.655,0.644,0.629,0.615,0.598,0.581,0.563,0.548,0.535,0.517,0.497,0.478,0.459,0.44,0.42,0.401,0.383,0.361,0.34,0.322,0.306,0.287,0.27,0.25,0.236,0.223,0.206,0.19,0.176,0.162,0.15,0.139,0.127,0.116,0.108,0.1,0.092,0.085,0.079,0.073,0.067,0.062,0.058,0.054,0.05,0.047,0.044,0.041,0.039,0.036,0.034,0.032,0.03,0.029,0.027,0.026,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.014,0.013,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001
,11/2/2021,11/30/2021,12/1/2021,10,24-hr test,0,0.017,0.043,-0.012,0.02,0.009,0.013,0.022,0.013,0.001,0.042,0.137,0.19,0.174,0.146,0.11,0.074,0.051,0.03,0.012,0.001,-0.01,-0.019,-0.023,-0.026,-0.028,-0.029,-0.029,-0.03,-0.029,-0.03,-0.03,-0.031,-0.032,-0.033,-0.034,-0.035,-0.037,-0.038,-0.038,-0.038,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.04,-0.04,-0.042,-0.043,-0.044,-0.045,-0.046,-0.047,-0.049,-0.05,-0.051,-0.051,-0.052,-0.052,-0.052,-0.052,-0.052,-0.051,-0.05,-0.049,-0.048,-0.047,-0.044,-0.043,-0.041,-0.039,-0.037,-0.035,-0.033,-0.032,-0.03,-0.028,-0.027,-0.025,-0.023,-0.021,-0.019,-0.018,-0.016,-0.015,-0.014,-0.013,-0.013,-0.012,-0.012,-0.011,-0.011,-0.01,-0.01,-0.01,-0.01,-0.01,-0.009,-0.009,-0.009,-0.008,-0.008,-0.008,-0.008,-0.008,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.004,-0.003,-0.003,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.004,-0.003,-0.004,-0.003,-0.004,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.004,-0.003,-0.004,-0.003,-0.004,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.004,-0.003,-0.003
,11/2/2021,11/30/2021,12/1/2021,10,24-hr test,0,-0.016,0.03,-0.011,0.006,-0.009,0.004,0.009,0,-0.008,0.028,0.138,0.202,0.176,0.156,0.118,0.079,0.055,0.034,0.015,0.003,-0.008,-0.017,-0.02,-0.024,-0.026,-0.027,-0.027,-0.027,-0.027,-0.027,-0.028,-0.028,-0.029,-0.031,-0.032,-0.033,-0.034,-0.035,-0.036,-0.036,-0.037,-0.037,-0.037,-0.037,-0.037,-0.038,-0.037,-0.037,-0.038,-0.039,-0.039,-0.041,-0.042,-0.043,-0.044,-0.046,-0.047,-0.048,-0.049,-0.05,-0.051,-0.051,-0.051,-0.051,-0.051,-0.05,-0.049,-0.048,-0.047,-0.046,-0.043,-0.042,-0.04,-0.038,-0.036,-0.034,-0.032,-0.031,-0.029,-0.027,-0.026,-0.024,-0.022,-0.02,-0.018,-0.017,-0.016,-0.014,-0.013,-0.012,-0.012,-0.011,-0.011,-0.01,-0.01,-0.01,-0.009,-0.009,-0.009,-0.009,-0.008,-0.008,-0.008,-0.008,-0.008,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.004,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,11/2/2021,11/30/2021,12/1/2021,10,24-hr test,1,0.043,0.08,0.027,0.051,0.048,0.058,0.063,0.061,0.055,0.099,0.259,0.386,0.382,0.359,0.31,0.261,0.234,0.203,0.177,0.158,0.14,0.123,0.111,0.1,0.09,0.081,0.073,0.065,0.06,0.054,0.047,0.041,0.035,0.029,0.025,0.021,0.016,0.014,0.012,0.011,0.01,0.01,0.009,0.01,0.011,0.009,0.012,0.013,0.013,0.013,0.013,0.012,0.011,0.011,0.01,0.008,0.007,0.005,0.004,0.003,0.002,0,0,-0.001,-0.002,-0.002,-0.002,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.003,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.003,-0.004,-0.003,-0.003,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004
,11/2/2021,11/30/2021,12/1/2021,10,24-hr test,1,0.032,0.076,0.027,0.04,0.042,0.051,0.056,0.052,0.047,0.089,0.243,0.364,0.349,0.327,0.281,0.234,0.207,0.18,0.156,0.138,0.121,0.105,0.095,0.085,0.076,0.069,0.061,0.054,0.049,0.044,0.038,0.032,0.027,0.022,0.018,0.014,0.01,0.009,0.007,0.006,0.006,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.01,0.009,0.008,0.007,0.006,0.004,0.003,0.002,-0.003,0,-0.001,-0.002,-0.002,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.004,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.004,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,11/2/2021,11/30/2021,12/1/2021,10,24-hr test,2,0.099,0.136,0.113,0.136,0.13,0.14,0.149,0.156,0.153,0.214,0.45,0.707,0.76,0.722,0.649,0.574,0.524,0.475,0.429,0.394,0.358,0.325,0.304,0.28,0.257,0.239,0.22,0.201,0.188,0.174,0.159,0.147,0.135,0.123,0.114,0.105,0.097,0.091,0.087,0.083,0.082,0.08,0.079,0.079,0.079,0.08,0.08,0.081,0.082,0.082,0.083,0.082,0.081,0.08,0.079,0.077,0.075,0.073,0.072,0.07,0.067,0.065,0.063,0.061,0.059,0.057,0.055,0.053,0.051,0.048,0.048,0.047,0.045,0.043,0.041,0.04,0.038,0.037,0.035,0.034,0.032,0.031,0.029,0.028,0.027,0.026,0.024,0.023,0.022,0.02,0.018,0.017,0.015,0.014,0.012,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.002,0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,11/2/2021,11/30/2021,12/1/2021,10,24-hr test,2,0.107,0.136,0.096,0.105,0.112,0.114,0.128,0.137,0.13,0.184,0.428,0.682,0.727,0.7,0.632,0.556,0.511,0.463,0.421,0.385,0.351,0.318,0.297,0.274,0.251,0.234,0.214,0.197,0.184,0.17,0.155,0.143,0.131,0.12,0.111,0.102,0.094,0.089,0.084,0.081,0.079,0.078,0.077,0.077,0.078,0.078,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.079,0.078,0.076,0.074,0.072,0.071,0.069,0.067,0.064,0.062,0.06,0.058,0.056,0.055,0.052,0.05,0.047,0.047,0.046,0.044,0.043,0.041,0.039,0.038,0.036,0.035,0.033,0.031,0.03,0.028,0.027,0.026,0.025,0.023,0.022,0.021,0.019,0.017,0.016,0.014,0.013,0.011,0.01,0.009,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.001,0.001,0,0,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.004,-0.003,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.004,-0.003,-0.004,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004
,11/2/2021,11/30/2021,12/1/2021,10,24-hr test,3,0.164,0.174,0.133,0.165,0.163,0.168,0.194,0.196,0.192,0.26,0.521,0.839,0.951,0.943,0.871,0.794,0.732,0.675,0.619,0.574,0.528,0.485,0.455,0.422,0.39,0.364,0.334,0.31,0.289,0.269,0.248,0.231,0.213,0.198,0.184,0.171,0.159,0.152,0.146,0.142,0.139,0.137,0.136,0.135,0.136,0.136,0.138,0.139,0.14,0.141,0.142,0.141,0.141,0.141,0.139,0.138,0.136,0.133,0.131,0.129,0.126,0.123,0.119,0.116,0.114,0.11,0.107,0.103,0.099,0.096,0.092,0.09,0.087,0.083,0.08,0.077,0.073,0.07,0.066,0.063,0.059,0.056,0.053,0.051,0.048,0.046,0.043,0.04,0.038,0.035,0.032,0.03,0.027,0.025,0.022,0.02,0.018,0.016,0.014,0.013,0.011,0.01,0.009,0.008,0.006,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,11/2/2021,11/30/2021,12/1/2021,10,24-hr test,3,0.141,0.182,0.143,0.169,0.161,0.186,0.2,0.195,0.194,0.271,0.53,0.86,0.968,0.958,0.89,0.808,0.749,0.687,0.631,0.587,0.54,0.497,0.466,0.431,0.399,0.372,0.342,0.317,0.296,0.275,0.253,0.235,0.218,0.201,0.187,0.175,0.163,0.155,0.148,0.144,0.141,0.139,0.137,0.137,0.137,0.138,0.139,0.14,0.141,0.141,0.142,0.141,0.141,0.141,0.139,0.138,0.135,0.133,0.131,0.129,0.126,0.122,0.119,0.116,0.113,0.11,0.107,0.103,0.099,0.094,0.092,0.09,0.087,0.083,0.08,0.077,0.073,0.069,0.066,0.063,0.059,0.057,0.053,0.051,0.048,0.046,0.042,0.04,0.038,0.035,0.032,0.03,0.027,0.025,0.022,0.02,0.018,0.016,0.014,0.012,0.011,0.01,0.009,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,11/2/2021,11/30/2021,12/1/2021,10,24-hr test,4,0.177,0.213,0.174,0.199,0.208,0.219,0.238,0.232,0.238,0.309,0.598,0.998,1.195,1.226,1.162,1.071,0.999,0.927,0.856,0.798,0.738,0.68,0.64,0.594,0.55,0.514,0.474,0.44,0.411,0.382,0.353,0.329,0.305,0.284,0.265,0.248,0.232,0.221,0.211,0.205,0.201,0.198,0.195,0.194,0.194,0.193,0.195,0.196,0.197,0.197,0.198,0.198,0.197,0.197,0.196,0.194,0.191,0.188,0.186,0.183,0.179,0.175,0.17,0.167,0.163,0.158,0.153,0.148,0.143,0.138,0.133,0.129,0.125,0.119,0.113,0.109,0.104,0.099,0.095,0.09,0.084,0.08,0.076,0.072,0.068,0.064,0.059,0.056,0.053,0.049,0.045,0.042,0.038,0.035,0.032,0.028,0.026,0.023,0.021,0.019,0.017,0.015,0.014,0.012,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,11/2/2021,11/30/2021,12/1/2021,10,24-hr test,4,0.17,0.211,0.173,0.204,0.194,0.216,0.244,0.233,0.239,0.312,0.598,0.996,1.205,1.239,1.172,1.085,1.011,0.935,0.862,0.804,0.746,0.685,0.645,0.598,0.555,0.518,0.478,0.443,0.414,0.385,0.357,0.332,0.308,0.286,0.267,0.25,0.234,0.222,0.213,0.207,0.203,0.199,0.196,0.195,0.195,0.194,0.196,0.197,0.197,0.198,0.199,0.198,0.198,0.197,0.196,0.194,0.191,0.188,0.186,0.183,0.179,0.175,0.17,0.167,0.163,0.158,0.153,0.148,0.143,0.136,0.132,0.129,0.124,0.119,0.114,0.109,0.104,0.098,0.094,0.089,0.084,0.08,0.075,0.071,0.067,0.064,0.059,0.056,0.052,0.049,0.045,0.041,0.037,0.034,0.031,0.028,0.025,0.023,0.021,0.018,0.017,0.014,0.013,0.012,0.01,0.008,0.007,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.004,-0.003,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.003,-0.004,-0.004,-0.003,-0.003
,11/2/2021,11/30/2021,12/1/2021,10,24-hr test,8,0.276,0.309,0.274,0.294,0.278,0.302,0.327,0.347,0.339,0.443,0.748,1.219,1.607,1.848,1.953,1.94,1.892,1.81,1.707,1.621,1.527,1.425,1.348,1.259,1.172,1.098,1.015,0.941,0.877,0.815,0.751,0.699,0.645,0.597,0.555,0.515,0.482,0.452,0.428,0.412,0.401,0.391,0.381,0.375,0.37,0.368,0.366,0.366,0.366,0.366,0.366,0.365,0.365,0.364,0.362,0.359,0.355,0.351,0.347,0.343,0.336,0.329,0.321,0.315,0.309,0.3,0.291,0.282,0.272,0.261,0.252,0.245,0.237,0.226,0.216,0.207,0.197,0.187,0.179,0.169,0.159,0.151,0.142,0.134,0.127,0.119,0.11,0.104,0.097,0.09,0.083,0.077,0.07,0.065,0.06,0.054,0.049,0.045,0.041,0.037,0.034,0.03,0.028,0.025,0.022,0.02,0.018,0.016,0.015,0.013,0.012,0.011,0.009,0.008,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.002,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003
,11/2/2021,11/30/2021,12/1/2021,10,24-hr test,8,0.238,0.301,0.257,0.289,0.287,0.303,0.327,0.341,0.349,0.423,0.758,1.211,1.604,1.851,1.961,1.947,1.894,1.812,1.714,1.625,1.531,1.427,1.351,1.263,1.175,1.101,1.018,0.943,0.879,0.818,0.754,0.701,0.647,0.599,0.557,0.517,0.483,0.453,0.429,0.413,0.402,0.392,0.382,0.376,0.371,0.368,0.367,0.367,0.366,0.366,0.366,0.366,0.365,0.364,0.362,0.359,0.355,0.351,0.347,0.343,0.336,0.329,0.321,0.315,0.308,0.301,0.292,0.282,0.272,0.262,0.253,0.245,0.237,0.227,0.216,0.207,0.197,0.188,0.179,0.17,0.159,0.151,0.142,0.134,0.127,0.119,0.111,0.104,0.098,0.091,0.084,0.077,0.071,0.065,0.06,0.054,0.05,0.046,0.041,0.037,0.034,0.03,0.028,0.025,0.022,0.02,0.018,0.016,0.015,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.002,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003
